feature,episode,length,reward
标准化,429,200.0,-200.0
标准化,430,198.0,-198.0
标准化,431,200.0,-200.0
标准化,432,186.0,-186.0
标准化,433,200.0,-200.0
标准化,434,188.0,-188.0
标准化,435,200.0,-200.0
标准化,436,190.0,-190.0
标准化,437,192.0,-192.0
标准化,438,200.0,-200.0
标准化,439,192.0,-192.0
标准化,440,200.0,-200.0
标准化,441,188.0,-188.0
标准化,442,200.0,-200.0
标准化,443,185.0,-185.0
标准化,444,191.0,-191.0
标准化,445,200.0,-200.0
标准化,446,188.0,-188.0
标准化,447,200.0,-200.0
标准化,448,195.0,-195.0
标准化,449,190.0,-190.0
标准化,450,194.0,-194.0
标准化,451,200.0,-200.0
标准化,452,187.0,-187.0
标准化,453,191.0,-191.0
标准化,454,194.0,-194.0
标准化,455,200.0,-200.0
标准化,456,191.0,-191.0
标准化,457,194.0,-194.0
标准化,458,192.0,-192.0
标准化,459,200.0,-200.0
标准化,460,189.0,-189.0
标准化,461,200.0,-200.0
标准化,462,192.0,-192.0
标准化,463,186.0,-186.0
标准化,464,189.0,-189.0
标准化,465,192.0,-192.0
标准化,466,200.0,-200.0
标准化,467,200.0,-200.0
标准化,468,180.0,-180.0
标准化,469,200.0,-200.0
标准化,470,200.0,-200.0
标准化,471,187.0,-187.0
标准化,472,200.0,-200.0
标准化,473,200.0,-200.0
标准化,474,200.0,-200.0
标准化,475,200.0,-200.0
标准化,476,200.0,-200.0
标准化,477,200.0,-200.0
标准化,478,200.0,-200.0
标准化,479,188.0,-188.0
标准化,480,189.0,-189.0
标准化,481,200.0,-200.0
标准化,482,200.0,-200.0
标准化,483,183.0,-183.0
标准化,484,188.0,-188.0
标准化,485,193.0,-193.0
标准化,486,200.0,-200.0
标准化,487,200.0,-200.0
标准化,488,190.0,-190.0
标准化,489,200.0,-200.0
标准化,490,186.0,-186.0
标准化,491,200.0,-200.0
标准化,492,200.0,-200.0
标准化,493,200.0,-200.0
标准化,494,200.0,-200.0
标准化,495,183.0,-183.0
标准化,496,185.0,-185.0
标准化,497,200.0,-200.0
标准化,498,184.0,-184.0
标准化,499,200.0,-200.0
标准化,500,200.0,-200.0
标准化,501,200.0,-200.0
标准化,502,186.0,-186.0
标准化,503,200.0,-200.0
标准化,504,185.0,-185.0
标准化,505,200.0,-200.0
标准化,506,200.0,-200.0
标准化,507,200.0,-200.0
标准化,508,200.0,-200.0
标准化,509,200.0,-200.0
标准化,510,200.0,-200.0
标准化,511,200.0,-200.0
标准化,512,200.0,-200.0
标准化,513,200.0,-200.0
标准化,514,200.0,-200.0
标准化,515,200.0,-200.0
标准化,516,200.0,-200.0
标准化,517,200.0,-200.0
标准化,518,200.0,-200.0
标准化,519,200.0,-200.0
标准化,520,200.0,-200.0
标准化,521,200.0,-200.0
标准化,522,200.0,-200.0
标准化,523,200.0,-200.0
标准化,524,200.0,-200.0
标准化,525,200.0,-200.0
标准化,526,200.0,-200.0
标准化,527,200.0,-200.0
标准化,528,200.0,-200.0
标准化,529,200.0,-200.0
标准化,530,200.0,-200.0
标准化,531,200.0,-200.0
标准化,532,200.0,-200.0
标准化,533,200.0,-200.0
标准化,534,200.0,-200.0
标准化,535,200.0,-200.0
标准化,536,200.0,-200.0
标准化,537,200.0,-200.0
标准化,538,200.0,-200.0
标准化,539,200.0,-200.0
标准化,540,200.0,-200.0
标准化,541,200.0,-200.0
标准化,542,200.0,-200.0
标准化,543,200.0,-200.0
标准化,544,200.0,-200.0
标准化,545,200.0,-200.0
标准化,546,200.0,-200.0
标准化,547,200.0,-200.0
标准化,548,200.0,-200.0
标准化,549,200.0,-200.0
标准化,550,200.0,-200.0
标准化,551,200.0,-200.0
标准化,552,200.0,-200.0
标准化,553,200.0,-200.0
标准化,554,200.0,-200.0
标准化,555,200.0,-200.0
标准化,556,200.0,-200.0
标准化,557,200.0,-200.0
标准化,558,200.0,-200.0
标准化,559,200.0,-200.0
标准化,560,200.0,-200.0
标准化,561,200.0,-200.0
标准化,562,200.0,-200.0
标准化,563,200.0,-200.0
标准化,564,200.0,-200.0
标准化,565,200.0,-200.0
标准化,566,200.0,-200.0
标准化,567,200.0,-200.0
标准化,568,200.0,-200.0
标准化,569,200.0,-200.0
标准化,570,200.0,-200.0
标准化,571,200.0,-200.0
标准化,572,200.0,-200.0
标准化,573,200.0,-200.0
标准化,574,200.0,-200.0
标准化,575,200.0,-200.0
标准化,576,200.0,-200.0
标准化,577,200.0,-200.0
标准化,578,200.0,-200.0
标准化,579,200.0,-200.0
标准化,580,200.0,-200.0
标准化,581,200.0,-200.0
标准化,582,200.0,-200.0
标准化,583,200.0,-200.0
标准化,584,200.0,-200.0
标准化,585,200.0,-200.0
标准化,586,200.0,-200.0
标准化,587,200.0,-200.0
标准化,588,200.0,-200.0
标准化,589,200.0,-200.0
标准化,590,200.0,-200.0
标准化,591,200.0,-200.0
标准化,592,200.0,-200.0
标准化,593,200.0,-200.0
标准化,594,200.0,-200.0
标准化,595,200.0,-200.0
标准化,596,200.0,-200.0
标准化,597,200.0,-200.0
标准化,598,200.0,-200.0
标准化,599,200.0,-200.0
标准化,600,200.0,-200.0
标准化,601,200.0,-200.0
标准化,602,200.0,-200.0
标准化,603,200.0,-200.0
标准化,604,200.0,-200.0
标准化,605,200.0,-200.0
标准化,606,200.0,-200.0
标准化,607,200.0,-200.0
标准化,608,200.0,-200.0
标准化,609,200.0,-200.0
标准化,610,200.0,-200.0
标准化,611,200.0,-200.0
标准化,612,200.0,-200.0
标准化,613,200.0,-200.0
标准化,614,200.0,-200.0
标准化,615,200.0,-200.0
标准化,616,200.0,-200.0
标准化,617,200.0,-200.0
标准化,618,200.0,-200.0
标准化,619,200.0,-200.0
标准化,620,200.0,-200.0
标准化,621,200.0,-200.0
标准化,622,200.0,-200.0
标准化,623,200.0,-200.0
标准化,624,200.0,-200.0
标准化,625,200.0,-200.0
标准化,626,200.0,-200.0
标准化,627,200.0,-200.0
标准化,628,200.0,-200.0
标准化,629,200.0,-200.0
标准化,630,200.0,-200.0
标准化,631,200.0,-200.0
标准化,632,200.0,-200.0
标准化,633,200.0,-200.0
标准化,634,200.0,-200.0
标准化,635,200.0,-200.0
标准化,636,200.0,-200.0
标准化,637,200.0,-200.0
标准化,638,200.0,-200.0
标准化,639,200.0,-200.0
标准化,640,200.0,-200.0
标准化,641,200.0,-200.0
标准化,642,200.0,-200.0
标准化,643,200.0,-200.0
标准化,644,200.0,-200.0
标准化,645,200.0,-200.0
标准化,646,200.0,-200.0
标准化,647,200.0,-200.0
标准化,648,200.0,-200.0
标准化,649,200.0,-200.0
标准化,650,200.0,-200.0
标准化,651,200.0,-200.0
标准化,652,200.0,-200.0
标准化,653,200.0,-200.0
标准化,654,200.0,-200.0
标准化,655,200.0,-200.0
标准化,656,200.0,-200.0
标准化,657,200.0,-200.0
标准化,658,200.0,-200.0
标准化,659,200.0,-200.0
标准化,660,200.0,-200.0
标准化,661,200.0,-200.0
标准化,662,200.0,-200.0
标准化,663,200.0,-200.0
标准化,664,200.0,-200.0
标准化,665,200.0,-200.0
标准化,666,200.0,-200.0
标准化,667,200.0,-200.0
标准化,668,200.0,-200.0
标准化,669,200.0,-200.0
标准化,670,200.0,-200.0
标准化,671,200.0,-200.0
标准化,672,200.0,-200.0
标准化,673,200.0,-200.0
标准化,674,200.0,-200.0
标准化,675,200.0,-200.0
标准化,676,200.0,-200.0
标准化,677,200.0,-200.0
标准化,678,200.0,-200.0
标准化,679,200.0,-200.0
标准化,680,200.0,-200.0
标准化,681,200.0,-200.0
标准化,682,200.0,-200.0
标准化,683,200.0,-200.0
标准化,684,200.0,-200.0
标准化,685,200.0,-200.0
标准化,686,200.0,-200.0
标准化,687,200.0,-200.0
标准化,688,200.0,-200.0
标准化,689,200.0,-200.0
标准化,690,200.0,-200.0
标准化,691,200.0,-200.0
标准化,692,200.0,-200.0
标准化,693,200.0,-200.0
标准化,694,200.0,-200.0
标准化,695,200.0,-200.0
标准化,696,200.0,-200.0
标准化,697,200.0,-200.0
标准化,698,200.0,-200.0
标准化,699,200.0,-200.0
标准化,700,200.0,-200.0
标准化,701,200.0,-200.0
标准化,702,200.0,-200.0
标准化,703,200.0,-200.0
标准化,704,200.0,-200.0
标准化,705,200.0,-200.0
标准化,706,200.0,-200.0
标准化,707,200.0,-200.0
标准化,708,200.0,-200.0
标准化,709,200.0,-200.0
标准化,710,200.0,-200.0
标准化,711,200.0,-200.0
标准化,712,200.0,-200.0
标准化,713,200.0,-200.0
标准化,714,200.0,-200.0
标准化,715,200.0,-200.0
标准化,716,200.0,-200.0
标准化,717,200.0,-200.0
标准化,718,200.0,-200.0
标准化,719,200.0,-200.0
标准化,720,200.0,-200.0
标准化,721,200.0,-200.0
标准化,722,200.0,-200.0
标准化,723,200.0,-200.0
标准化,724,200.0,-200.0
标准化,725,200.0,-200.0
标准化,726,200.0,-200.0
标准化,727,200.0,-200.0
标准化,728,200.0,-200.0
标准化,729,200.0,-200.0
标准化,730,200.0,-200.0
标准化,731,200.0,-200.0
标准化,732,200.0,-200.0
标准化,733,200.0,-200.0
标准化,734,200.0,-200.0
标准化,735,200.0,-200.0
标准化,736,200.0,-200.0
标准化,737,200.0,-200.0
标准化,738,200.0,-200.0
标准化,739,200.0,-200.0
标准化,740,200.0,-200.0
标准化,741,200.0,-200.0
标准化,742,200.0,-200.0
标准化,743,200.0,-200.0
标准化,744,200.0,-200.0
标准化,745,200.0,-200.0
标准化,746,200.0,-200.0
标准化,747,200.0,-200.0
标准化,748,200.0,-200.0
标准化,749,200.0,-200.0
标准化,750,200.0,-200.0
标准化,751,200.0,-200.0
标准化,752,200.0,-200.0
标准化,753,200.0,-200.0
标准化,754,200.0,-200.0
标准化,755,200.0,-200.0
标准化,756,200.0,-200.0
标准化,757,200.0,-200.0
标准化,758,200.0,-200.0
标准化,759,200.0,-200.0
标准化,760,200.0,-200.0
标准化,761,200.0,-200.0
标准化,762,200.0,-200.0
标准化,763,200.0,-200.0
标准化,764,200.0,-200.0
标准化,765,200.0,-200.0
标准化,766,200.0,-200.0
标准化,767,200.0,-200.0
标准化,768,200.0,-200.0
标准化,769,200.0,-200.0
标准化,770,200.0,-200.0
标准化,771,200.0,-200.0
标准化,772,200.0,-200.0
标准化,773,200.0,-200.0
标准化,774,200.0,-200.0
标准化,775,200.0,-200.0
标准化,776,200.0,-200.0
标准化,777,200.0,-200.0
标准化,778,200.0,-200.0
标准化,779,200.0,-200.0
标准化,780,200.0,-200.0
标准化,781,200.0,-200.0
标准化,782,200.0,-200.0
标准化,783,200.0,-200.0
标准化,784,200.0,-200.0
标准化,785,200.0,-200.0
标准化,786,200.0,-200.0
标准化,787,200.0,-200.0
标准化,788,200.0,-200.0
标准化,789,200.0,-200.0
标准化,790,200.0,-200.0
标准化,791,200.0,-200.0
标准化,792,200.0,-200.0
标准化,793,200.0,-200.0
标准化,794,200.0,-200.0
标准化,795,200.0,-200.0
标准化,796,200.0,-200.0
标准化,797,200.0,-200.0
标准化,798,200.0,-200.0
标准化,799,200.0,-200.0
标准化,800,200.0,-200.0
标准化,801,200.0,-200.0
标准化,802,200.0,-200.0
标准化,803,200.0,-200.0
标准化,804,200.0,-200.0
标准化,805,200.0,-200.0
标准化,806,200.0,-200.0
标准化,807,200.0,-200.0
标准化,808,200.0,-200.0
标准化,809,200.0,-200.0
标准化,810,200.0,-200.0
标准化,811,200.0,-200.0
标准化,812,200.0,-200.0
标准化,813,200.0,-200.0
标准化,814,200.0,-200.0
标准化,815,200.0,-200.0
标准化,816,200.0,-200.0
标准化,817,200.0,-200.0
标准化,818,200.0,-200.0
标准化,819,200.0,-200.0
标准化,820,200.0,-200.0
标准化,821,200.0,-200.0
标准化,822,200.0,-200.0
标准化,823,200.0,-200.0
标准化,824,200.0,-200.0
标准化,825,200.0,-200.0
标准化,826,200.0,-200.0
标准化,827,200.0,-200.0
标准化,828,200.0,-200.0
标准化,829,200.0,-200.0
标准化,830,200.0,-200.0
标准化,831,200.0,-200.0
标准化,832,200.0,-200.0
标准化,833,200.0,-200.0
标准化,834,200.0,-200.0
标准化,835,200.0,-200.0
标准化,836,200.0,-200.0
标准化,837,200.0,-200.0
标准化,838,200.0,-200.0
标准化,839,200.0,-200.0
标准化,840,200.0,-200.0
标准化,841,200.0,-200.0
标准化,842,200.0,-200.0
标准化,843,200.0,-200.0
标准化,844,200.0,-200.0
标准化,845,200.0,-200.0
标准化,846,200.0,-200.0
标准化,847,200.0,-200.0
标准化,848,200.0,-200.0
标准化,849,200.0,-200.0
标准化,850,200.0,-200.0
标准化,851,200.0,-200.0
标准化,852,200.0,-200.0
标准化,853,200.0,-200.0
标准化,854,200.0,-200.0
标准化,855,200.0,-200.0
标准化,856,200.0,-200.0
标准化,857,200.0,-200.0
标准化,858,200.0,-200.0
标准化,859,200.0,-200.0
标准化,860,200.0,-200.0
标准化,861,200.0,-200.0
标准化,862,200.0,-200.0
标准化,863,200.0,-200.0
标准化,864,200.0,-200.0
标准化,865,200.0,-200.0
标准化,866,200.0,-200.0
标准化,867,200.0,-200.0
标准化,868,200.0,-200.0
标准化,869,200.0,-200.0
标准化,870,200.0,-200.0
标准化,871,200.0,-200.0
标准化,872,200.0,-200.0
标准化,873,200.0,-200.0
标准化,874,200.0,-200.0
标准化,875,200.0,-200.0
标准化,876,200.0,-200.0
标准化,877,200.0,-200.0
标准化,878,200.0,-200.0
标准化,879,200.0,-200.0
标准化,880,200.0,-200.0
标准化,881,200.0,-200.0
标准化,882,200.0,-200.0
标准化,883,200.0,-200.0
标准化,884,200.0,-200.0
标准化,885,200.0,-200.0
标准化,886,200.0,-200.0
标准化,887,200.0,-200.0
标准化,888,200.0,-200.0
标准化,889,200.0,-200.0
标准化,890,200.0,-200.0
标准化,891,200.0,-200.0
标准化,892,200.0,-200.0
标准化,893,200.0,-200.0
标准化,894,200.0,-200.0
标准化,895,200.0,-200.0
标准化,896,200.0,-200.0
标准化,897,200.0,-200.0
标准化,898,200.0,-200.0
标准化,899,200.0,-200.0
标准化,900,200.0,-200.0
标准化,901,200.0,-200.0
标准化,902,200.0,-200.0
标准化,903,200.0,-200.0
标准化,904,200.0,-200.0
标准化,905,200.0,-200.0
标准化,906,200.0,-200.0
标准化,907,200.0,-200.0
标准化,908,200.0,-200.0
标准化,909,200.0,-200.0
标准化,910,200.0,-200.0
标准化,911,200.0,-200.0
标准化,912,200.0,-200.0
标准化,913,200.0,-200.0
标准化,914,200.0,-200.0
标准化,915,200.0,-200.0
标准化,916,200.0,-200.0
标准化,917,200.0,-200.0
标准化,918,200.0,-200.0
标准化,919,200.0,-200.0
标准化,920,200.0,-200.0
标准化,921,200.0,-200.0
标准化,922,200.0,-200.0
标准化,923,200.0,-200.0
标准化,924,200.0,-200.0
标准化,925,200.0,-200.0
标准化,926,200.0,-200.0
标准化,927,200.0,-200.0
标准化,928,200.0,-200.0
标准化,929,200.0,-200.0
标准化,930,200.0,-200.0
标准化,931,200.0,-200.0
标准化,932,200.0,-200.0
标准化,933,200.0,-200.0
标准化,934,200.0,-200.0
标准化,935,200.0,-200.0
标准化,936,200.0,-200.0
标准化,937,200.0,-200.0
标准化,938,200.0,-200.0
标准化,939,200.0,-200.0
标准化,940,200.0,-200.0
标准化,941,200.0,-200.0
标准化,942,200.0,-200.0
标准化,943,200.0,-200.0
标准化,944,200.0,-200.0
标准化,945,200.0,-200.0
标准化,946,200.0,-200.0
标准化,947,200.0,-200.0
标准化,948,200.0,-200.0
标准化,949,200.0,-200.0
标准化,950,200.0,-200.0
标准化,951,200.0,-200.0
标准化,952,200.0,-200.0
标准化,953,200.0,-200.0
标准化,954,200.0,-200.0
标准化,955,200.0,-200.0
标准化,956,200.0,-200.0
标准化,957,200.0,-200.0
标准化,958,200.0,-200.0
标准化,959,200.0,-200.0
标准化,960,200.0,-200.0
标准化,961,200.0,-200.0
标准化,962,200.0,-200.0
标准化,963,200.0,-200.0
标准化,964,200.0,-200.0
标准化,965,200.0,-200.0
标准化,966,200.0,-200.0
标准化,967,200.0,-200.0
标准化,968,200.0,-200.0
标准化,969,200.0,-200.0
标准化,970,200.0,-200.0
标准化,971,200.0,-200.0
标准化,972,200.0,-200.0
标准化,973,200.0,-200.0
标准化,974,200.0,-200.0
标准化,975,200.0,-200.0
标准化,976,200.0,-200.0
标准化,977,200.0,-200.0
标准化,978,200.0,-200.0
标准化,979,200.0,-200.0
标准化,980,200.0,-200.0
标准化,981,200.0,-200.0
标准化,982,200.0,-200.0
标准化,983,200.0,-200.0
标准化,984,200.0,-200.0
标准化,985,200.0,-200.0
标准化,986,200.0,-200.0
标准化,987,200.0,-200.0
标准化,988,200.0,-200.0
标准化,989,200.0,-200.0
标准化,990,200.0,-200.0
标准化,991,200.0,-200.0
标准化,992,200.0,-200.0
标准化,993,200.0,-200.0
标准化,994,200.0,-200.0
标准化,995,200.0,-200.0
标准化,996,200.0,-200.0
标准化,997,200.0,-200.0
标准化,998,200.0,-200.0
标准化,999,200.0,-200.0
RBF径向基编码,0,200.0,-200.0
RBF径向基编码,1,200.0,-200.0
RBF径向基编码,2,200.0,-200.0
RBF径向基编码,3,200.0,-200.0
RBF径向基编码,4,200.0,-200.0
RBF径向基编码,5,200.0,-200.0
RBF径向基编码,6,200.0,-200.0
RBF径向基编码,7,200.0,-200.0
RBF径向基编码,8,200.0,-200.0
RBF径向基编码,9,200.0,-200.0
RBF径向基编码,10,200.0,-200.0
RBF径向基编码,11,200.0,-200.0
RBF径向基编码,12,200.0,-200.0
RBF径向基编码,13,200.0,-200.0
RBF径向基编码,14,200.0,-200.0
RBF径向基编码,15,200.0,-200.0
RBF径向基编码,16,200.0,-200.0
RBF径向基编码,17,200.0,-200.0
RBF径向基编码,18,200.0,-200.0
RBF径向基编码,19,200.0,-200.0
RBF径向基编码,20,200.0,-200.0
RBF径向基编码,21,200.0,-200.0
RBF径向基编码,22,200.0,-200.0
RBF径向基编码,23,200.0,-200.0
RBF径向基编码,24,200.0,-200.0
RBF径向基编码,25,200.0,-200.0
RBF径向基编码,26,200.0,-200.0
RBF径向基编码,27,200.0,-200.0
RBF径向基编码,28,200.0,-200.0
RBF径向基编码,29,200.0,-200.0
RBF径向基编码,30,200.0,-200.0
RBF径向基编码,31,200.0,-200.0
RBF径向基编码,32,200.0,-200.0
RBF径向基编码,33,200.0,-200.0
RBF径向基编码,34,200.0,-200.0
RBF径向基编码,35,200.0,-200.0
RBF径向基编码,36,200.0,-200.0
RBF径向基编码,37,200.0,-200.0
RBF径向基编码,38,200.0,-200.0
RBF径向基编码,39,200.0,-200.0
RBF径向基编码,40,200.0,-200.0
RBF径向基编码,41,200.0,-200.0
RBF径向基编码,42,200.0,-200.0
RBF径向基编码,43,200.0,-200.0
RBF径向基编码,44,200.0,-200.0
RBF径向基编码,45,200.0,-200.0
RBF径向基编码,46,200.0,-200.0
RBF径向基编码,47,200.0,-200.0
RBF径向基编码,48,200.0,-200.0
RBF径向基编码,49,200.0,-200.0
RBF径向基编码,50,200.0,-200.0
RBF径向基编码,51,200.0,-200.0
RBF径向基编码,52,200.0,-200.0
RBF径向基编码,53,200.0,-200.0
RBF径向基编码,54,200.0,-200.0
RBF径向基编码,55,200.0,-200.0
RBF径向基编码,56,200.0,-200.0
RBF径向基编码,57,200.0,-200.0
RBF径向基编码,58,200.0,-200.0
RBF径向基编码,59,200.0,-200.0
RBF径向基编码,60,200.0,-200.0
RBF径向基编码,61,200.0,-200.0
RBF径向基编码,62,200.0,-200.0
RBF径向基编码,63,200.0,-200.0
RBF径向基编码,64,200.0,-200.0
RBF径向基编码,65,200.0,-200.0
RBF径向基编码,66,200.0,-200.0
RBF径向基编码,67,200.0,-200.0
RBF径向基编码,68,200.0,-200.0
RBF径向基编码,69,200.0,-200.0
RBF径向基编码,70,200.0,-200.0
RBF径向基编码,71,200.0,-200.0
RBF径向基编码,72,200.0,-200.0
RBF径向基编码,73,200.0,-200.0
RBF径向基编码,74,200.0,-200.0
RBF径向基编码,75,200.0,-200.0
RBF径向基编码,76,200.0,-200.0
RBF径向基编码,77,200.0,-200.0
RBF径向基编码,78,200.0,-200.0
RBF径向基编码,79,200.0,-200.0
RBF径向基编码,80,200.0,-200.0
RBF径向基编码,81,200.0,-200.0
RBF径向基编码,82,200.0,-200.0
RBF径向基编码,83,200.0,-200.0
RBF径向基编码,84,200.0,-200.0
RBF径向基编码,85,200.0,-200.0
RBF径向基编码,86,200.0,-200.0
RBF径向基编码,87,200.0,-200.0
RBF径向基编码,88,200.0,-200.0
RBF径向基编码,89,200.0,-200.0
RBF径向基编码,90,200.0,-200.0
RBF径向基编码,91,200.0,-200.0
RBF径向基编码,92,165.0,-165.0
RBF径向基编码,93,200.0,-200.0
RBF径向基编码,94,200.0,-200.0
RBF径向基编码,95,173.0,-173.0
RBF径向基编码,96,200.0,-200.0
RBF径向基编码,97,200.0,-200.0
RBF径向基编码,98,200.0,-200.0
RBF径向基编码,99,164.0,-164.0
RBF径向基编码,100,200.0,-200.0
RBF径向基编码,101,200.0,-200.0
RBF径向基编码,102,199.0,-199.0
RBF径向基编码,103,200.0,-200.0
RBF径向基编码,104,200.0,-200.0
RBF径向基编码,105,200.0,-200.0
RBF径向基编码,106,200.0,-200.0
RBF径向基编码,107,172.0,-172.0
RBF径向基编码,108,165.0,-165.0
RBF径向基编码,109,161.0,-161.0
RBF径向基编码,110,200.0,-200.0
RBF径向基编码,111,200.0,-200.0
RBF径向基编码,112,159.0,-159.0
RBF径向基编码,113,200.0,-200.0
RBF径向基编码,114,174.0,-174.0
RBF径向基编码,115,165.0,-165.0
